ticket_id,customer,priority,status,hours
000000000,Cyberdyne Systems,high,closed,15.5
000000001,Sterling Cooper,high,in_progress,34.5
000000002,,low,open,5.5
000000003,Cyberdyne Systems,high,open,34.5
000000004,Hooli Media,high,closed,0.0
000000005,Monarch Industries,high,closed,21.5
000000006,Sterling Cooper Media,medium,open,5.5
000000007,Pied Piper Software,medium,in_progress,16.5
000000008,Tyrell Biotech,high,open,24.0
000000009,Oceanic Travel,high,in_progress,41
000000010,Tyrell Corporation,high,open,18.5
000000011,Wayne Medical,low,closed,17.5
000000012,Roxxon Pharmaceuticals,low,closed,22.5
000000013,Umbrella Pharmaceuticals,high,in_progress,4.5
000000014,Oceanic Logistics,high,in_progress,15.5
000000015,,medium,in_progress,35.5
000000016,Gringotts,low,open,20.0
000000017,Duff Brewing,low,in_progress,20.0
000000018,Weyland Aerospace,medium,in_progress,29.0
000000019,Queen Consolidated,low,in_progress,abc
000000020,Umbrella Medical,high,closed,23.0
000000021,Queen Consolidated,high,closed,5.5
000000022,Gekko & Co,low,in_progress,10.0
000000023,Initech Digital,high,open,24.5
000000024,Soylent Nutrition,high,closed,35.0
000000025,Initech,high,in_progress,7.0
000000026,Stark Industries International,medium,in_progress,21.5
ABC1,Wayne Aerospace,urgent,pending,-2
000000028,Initech Consulting,high,open,32.0
000000029,Tyrell Research,high,in_progress,38.5
123,Stark Defense,low,in_progress,33.5
000000031,Gekko & Co,medium,closed,15.0
ABC1,Acme Global,low,open,31.0
000000033,Prestige Worldwide Entertainment,high,open,1.25
000000034,LexCorp Technologies,high,in_progress,12.5
000000035,Monarch Research,high,in_progress,23.5
000000036,Pied Piper Networks,medium,open,15.5
000000037,Weyland-Yutani Logistics,low,in_progress,35.0
000000038,Pied Piper Technologies,low,open,40.0
000000039,Monarch Solutions,low,closed,41
000000040,Oscorp Medical,low,in_progress,8.0
000000041,Globex Corporation International,high,closed,15.5
000000042,Tyrell Robotics,low,open,6.0
000000043,Sterling Cooper Advertising,medium,closed,29.5
